,,,"38","1209","5","1209","7","1209","2","1209",,,"6","1209",,,,,,
,,,"38","1210","5","1210","7","1210","2","1210",,,"6","1210",,,,,,
,,,"38","1211","5","1211","7","1211","2","1211",,,"6","1211",,,,,,
,,,"38","1212","5","1212","7","1212","2","1212",,,"6","1212",,,,,,
,,,"37","1213","5","1213","7","1213","2","1213",,,"6","1213",,,,,,
,,,"37","1214","5","1214","7","1214","2","1214",,,"6","1214",,,,,,
,,,"37","1215","5","1215","7","1215","2","1215",,,"6","1215",,,,,,
,,,"37","1216","5","1216","7","1216","2","1216",,,"6","1216",,,,,,
,,,"37","1217","5","1217","7","1217","2","1217",,,"6","1217",,,,,,
,,,"36","1218","5","1218","7","1218","2","1218",,,"6","1218",,,,,,
,,,"35","1219","5","1219","7","1219","2","1219",,,"6","1219",,,,,,
,,,"35","1220","5","1220","7","1220","2","1220",,,"6","1220",,,,,,
,,,"35","1221","5","1221","7","1221","2","1221",,,"5","1221",,,,,,
,,,"35","1222","5","1222","7","1222","2","1222",,,"5","1222",,,,,,
,,,"35","1223","5","1223","7","1223","2","1223",,,"5","1223",,,,,,
,,,"35","1224","5","1224","7","1224","2","1224",,,"5","1224",,,,,,
,,,"35","1225","5","1225","7","1225","2","1225",,,"5","1225",,,,,,
,,,"35","1226","5","1226","7","1226","2","1226",,,"5","1226",,,,,,
,,,"35","1227","5","1227","7","1227","2","1227",,,"4","1227",,,,,,
,,,"35","1228","5","1228","7","1228","2","1228",,,"4","1228",,,,,,
,,,"35","1229","5","1229","7","1229","2","1229",,,"4","1229",,,,,,
,,,"35","1230","5","1230","7","1230","2","1230",,,"4","1230",,,,,,
,,,"35","1231","5","1231","7","1231","2","1231",,,"4","1231",,,,,,
,,,"35","1232","4","1232","7","1232","2","1232",,,"4","1232",,,,,,
,,,"35","1233","4","1233","7","1233","2","1233",,,"4","1233",,,,,,
,,,"35","1234","4","1234","7","1234","2","1234",,,"4","1234",,,,,,
,,,"35","1235","4","1235","7","1235","2","1235",,,"4","1235",,,,,,
,,,"35","1236","4","1236","6","1236","2","1236",,,"4","1236",,,,,,
,,,"35","1237","4","1237","6","1237","2","1237",,,"4","1237",,,,,,
,,,"35","1238","4","1238","6","1238","2","1238",,,"4","1238",,,,,,
,,,"35","1239","4","1239","6","1239","2","1239",,,"4","1239",,,,,,
,,,"35","1240","4","1240","6","1240","2","1240",,,"4","1240",,,,,,
,,,"35","1241","4","1241","6","1241","2","1241",,,"4","1241",,,,,,
,,,"35","1242","4","1242","6","1242","2","1242",,,"4","1242",,,,,,
,,,"35","1243","4","1243","6","1243","2","1243",,,"4","1243",,,,,,
,,,"35","1244","4","1244","6","1244","2","1244",,,"4","1244",,,,,,
,,,"35","1245","4","1245","6","1245","2","1245",,,"4","1245",,,,,,
,,,"35","1246","4","1246","6","1246","2","1246",,,"4","1246",,,,,,
,,,"35","1247","3","1247","6","1247","2","1247",,,"4","1247",,,,,,
,,,"35","1248","3","1248","6","1248","2","1248",,,"4","1248",,,,,,
,,,"34","1249","3","1249","6","1249","2","1249",,,"4","1249",,,,,,
,,,"34","1250","3","1250","5","1250","2","1250",,,"4","1250",,,,,,
,,,"34","1251","3","1251","5","1251","2","1251",,,"4","1251",,,,,,
,,,"34","1252","3","1252","5","1252","2","1252",,,"4","1252",,,,,,
,,,"34","1253","3","1253","5","1253","2","1253",,,"4","1253",,,,,,
,,,"34","1254","3","1254","5","1254","2","1254",,,"4","1254",,,,,,
,,,"34","1255","3","1255","5","1255","2","1255",,,"4","1255",,,,,,
,,,"34","1256","3","1256","4","1256","2","1256",,,"4","1256",,,,,,
,,,"34","1257","3","1257","4","1257","2","1257",,,"4","1257",,,,,,
,,,"34","1258","3","1258","4","1258","2","1258",,,"4","1258",,,,,,
,,,"34","1259","3","1259","4","1259","2","1259",,,"4","1259",,,,,,
,,,"34","1260","3","1260","4","1260","2","1260",,,"4","1260",,,,,,
,,,"33","1261","3","1261","4","1261","2","1261",,,"4","1261",,,,,,
,,,"33","1262","3","1262","4","1262","2","1262",,,"4","1262",,,,,,
,,,"32","1263","3","1263","4","1263","2","1263",,,"4","1263",,,,,,
,,,"32","1264","3","1264","4","1264","2","1264",,,"4","1264",,,,,,
,,,"32","1265","2","1265","4","1265","2","1265",,,"4","1265",,,,,,
,,,"32","1266","2","1266","4","1266","2","1266",,,"4","1266",,,,,,
,,,"32","1267","2","1267","4","1267","2","1267",,,"4","1267",,,,,,
,,,"31","1268","2","1268","4","1268","2","1268",,,"4","1268",,,,,,
,,,"31","1269","2","1269","4","1269","2","1269",,,"4","1269",,,,,,
,,,"31","1270","2","1270","4","1270","2","1270",,,"4","1270",,,,,,
,,,"29","1271","2","1271","4","1271","2","1271",,,"4","1271",,,,,,
,,,"29","1272","2","1272","4","1272","2","1272",,,"4","1272",,,,,,
,,,"29","1273","2","1273","4","1273","2","1273",,,"4","1273",,,,,,
,,,"29","1274","2","1274","4","1274","2","1274",,,"4","1274",,,,,,
,,,"29","1275","2","1275","4","1275","2","1275",,,"4","1275",,,,,,
,,,"29","1276","2","1276","4","1276","2","1276",,,"4","1276",,,,,,
,,,"29","1277","2","1277","4","1277","2","1277",,,"4","1277",,,,,,
,,,"29","1278","2","1278","4","1278","2","1278",,,"4","1278",,,,,,
,,,"29","1279","2","1279","4","1279","2","1279",,,"4","1279",,,,,,
,,,"29","1280","2","1280","4","1280","2","1280",,,"4","1280",,,,,,
,,,"29","1281","2","1281","4","1281","2","1281",,,"4","1281",,,,,,
,,,"29","1282","2","1282","4","1282","2","1282",,,"4","1282",,,,,,
,,,"29","1283","2","1283","4","1283","2","1283",,,"4","1283",,,,,,
,,,"29","1284","2","1284","4","1284","2","1284",,,"3","1284",,,,,,
,,,"29","1285","2","1285","4","1285","2","1285",,,"3","1285",,,,,,
,,,"29","1286","2","1286","4","1286","2","1286",,,"3","1286",,,,,,
,,,"29","1287","2","1287","4","1287","2","1287",,,"3","1287",,,,,,
,,,"29","1288","2","1288","4","1288","2","1288",,,"3","1288",,,,,,
,,,"29","1289","2","1289","4","1289","2","1289",,,"3","1289",,,,,,
,,,"29","1290","2","1290","4","1290","2","1290",,,"3","1290",,,,,,
,,,"29","1291","2","1291","4","1291","2","1291",,,"3","1291",,,,,,
,,,"29","1292","2","1292","4","1292","2","1292",,,"3","1292",,,,,,
,,,"29","1293","2","1293","4","1293","2","1293",,,"3","1293",,,,,,
,,,"29","1294","2","1294","4","1294","2","1294",,,"3","1294",,,,,,
,,,"29","1295","2","1295","4","1295","2","1295",,,"3","1295",,,,,,
,,,"29","1296","2","1296","4","1296","2","1296",,,"3","1296",,,,,,
,,,"29","1297","2","1297","4","1297","2","1297",,,"3","1297",,,,,,
,,,"29","1298","2","1298","4","1298","2","1298",,,"3","1298",,,,,,
,,,"29","1299","2","1299","4","1299","2","1299",,,"3","1299",,,,,,
,,,"29","1300","2","1300","4","1300","2","1300",,,"3","1300",,,,,,
,,,"29","1301","2","1301","4","1301","2","1301",,,"3","1301",,,,,,
,,,"29","1302","2","1302","4","1302","2","1302",,,"3","1302",,,,,,
,,,"29","1303","2","1303","4","1303","2","1303",,,"3","1303",,,,,,
,,,"29","1304","2","1304","4","1304","2","1304",,,"3","1304",,,,,,
,,,"29","1305","2","1305","4","1305","2","1305",,,"3","1305",,,,,,
,,,"29","1306","2","1306","4","1306","2","1306",,,"3","1306",,,,,,
,,,"29","1307","2","1307","4","1307","2","1307",,,"3","1307",,,,,,
,,,"29","1308","2","1308","4","1308","2","1308",,,"3","1308",,,,,,
,,,"29","1309","2","1309","4","1309","2","1309",,,"3","1309",,,,,,
,,,"29","1310","2","1310","4","1310","2","1310",,,"3","1310",,,,,,
,,,"29","1311","2","1311","4","1311","2","1311",,,"3","1311",,,,,,
,,,"29","1312","2","1312","4","1312","2","1312",,,"3","1312",,,,,,
,,,"28","1313","2","1313","4","1313","2","1313",,,"3","1313",,,,,,
,,,"28","1314","2","1314","4","1314","2","1314",,,"3","1314",,,,,,
,,,"28","1315","2","1315","4","1315","2","1315",,,"3","1315",,,,,,
,,,"28","1316","2","1316","4","1316","2","1316",,,"3","1316",,,,,,
,,,"28","1317","2","1317","4","1317","2","1317",,,"3","1317",,,,,,
,,,"28","1318","2","1318","4","1318","2","1318",,,"3","1318",,,,,,
,,,"28","1319","2","1319","4","1319","2","1319",,,"3","1319",,,,,,
,,,"28","1320","2","1320","4","1320","2","1320",,,"3","1320",,,,,,
,,,"28","1321","2","1321","4","1321","2","1321",,,"3","1321",,,,,,
,,,"28","1322","2","1322","4","1322","2","1322",,,"3","1322",,,,,,
,,,"28","1323","2","1323","4","1323","2","1323",,,"3","1323",,,,,,
,,,"28","1324","2","1324","4","1324","2","1324",,,"3","1324",,,,,,
,,,"28","1325","2","1325","4","1325","2","1325",,,"3","1325",,,,,,
,,,"28","1326","2","1326","4","1326","2","1326",,,"3","1326",,,,,,
,,,"28","1327","2","1327","4","1327","2","1327",,,"3","1327",,,,,,
,,,"28","1328","2","1328","4","1328","2","1328",,,"3","1328",,,,,,
,,,"28","1329","2","1329","4","1329","2","1329",,,"3","1329",,,,,,
,,,"28","1330","2","1330","4","1330","2","1330",,,"3","1330",,,,,,
,,,"28","1331","2","1331","4","1331","2","1331",,,"3","1331",,,,,,
,,,"28","1332","2","1332","4","1332","2","1332",,,"3","1332",,,,,,
,,,"28","1333","2","1333","4","1333","2","1333",,,"3","1333",,,,,,
,,,"28","1334","2","1334","4","1334","2","1334",,,"3","1334",,,,,,
,,,"28","1335","2","1335","4","1335","2","1335",,,"3","1335",,,,,,
,,,"28","1336","2","1336","4","1336","2","1336",,,"3","1336",,,,,,
,,,"28","1337","2","1337","4","1337","2","1337",,,"3","1337",,,,,,
,,,"28","1338","2","1338","4","1338","2","1338",,,"3","1338",,,,,,
,,,"28","1339","2","1339","4","1339","2","1339",,,"3","1339",,,,,,
,,,"28","1340","2","1340","4","1340","2","1340",,,"3","1340",,,,,,
,,,"27","1341","2","1341","4","1341","2","1341",,,"3","1341",,,,,,
,,,"27","1342","2","1342","4","1342","2","1342",,,"3","1342",,,,,,
,,,"27","1343","2","1343","4","1343","2","1343",,,"3","1343",,,,,,
,,,"27","1344","2","1344","4","1344","2","1344",,,"3","1344",,,,,,
,,,"27","1345","2","1345","4","1345","2","1345",,,"3","1345",,,,,,
,,,"27","1346","2","1346","4","1346","2","1346",,,"3","1346",,,,,,
,,,"27","1347","2","1347","4","1347","2","1347",,,"3","1347",,,,,,
,,,"27","1348","2","1348","4","1348","2","1348",,,"3","1348",,,,,,
,,,"27","1349","2","1349","4","1349","2","1349",,,"3","1349",,,,,,
,,,"27","1350","2","1350","4","1350","2","1350",,,"3","1350",,,,,,
,,,"27","1351","2","1351","4","1351","1","1351",,,"3","1351",,,,,,
,,,"27","1352","2","1352","4","1352","1","1352",,,"3","1352",,,,,,
,,,"27","1353","2","1353","4","1353","1","1353",,,"3","1353",,,,,,
,,,"27","1354","2","1354","4","1354","1","1354",,,"3","1354",,,,,,
,,,"27","1355","2","1355","4","1355","1","1355",,,"3","1355",,,,,,
,,,"27","1356","2","1356","4","1356","1","1356",,,"3","1356",,,,,,
,,,"27","1357","2","1357","4","1357","1","1357",,,"3","1357",,,,,,
,,,"27","1358","2","1358","4","1358","1","1358",,,"3","1358",,,,,,
,,,"27","1359","2","1359","4","1359","1","1359",,,"3","1359",,,,,,
,,,"27","1360","2","1360","4","1360","1","1360",,,"3","1360",,,,,,
,,,"27","1361","2","1361","4","1361","1","1361",,,"3","1361",,,,,,
,,,"27","1362","2","1362","4","1362","1","1362",,,"3","1362",,,,,,
,,,"26","1363","2","1363","4","1363","1","1363",,,"3","1363",,,,,,
,,,"26","1364","2","1364","4","1364","1","1364",,,"3","1364",,,,,,
,,,"26","1365","2","1365","4","1365","1","1365",,,"3","1365",,,,,,
,,,"26","1366","2","1366","4","1366","1","1366",,,"3","1366",,,,,,
,,,"26","1367","2","1367","4","1367","1","1367",,,"3","1367",,,,,,
,,,"26","1368","2","1368","4","1368","1","1368",,,"3","1368",,,,,,
,,,"26","1369","2","1369","4","1369","1","1369",,,"3","1369",,,,,,
,,,"26","1370","2","1370","4","1370","1","1370",,,"3","1370",,,,,,
,,,"26","1371","2","1371","4","1371","1","1371",,,"3","1371",,,,,,
,,,"26","1372","2","1372","4","1372","1","1372",,,"3","1372",,,,,,
,,,"26","1373","2","1373","4","1373","1","1373",,,"3","1373",,,,,,
,,,"26","1374","2","1374","4","1374","1","1374",,,"3","1374",,,,,,
,,,"26","1375","2","1375","4","1375","1","1375",,,"3","1375",,,,,,
,,,"26","1376","2","1376","4","1376","1","1376",,,"3","1376",,,,,,
,,,"26","1377","2","1377","4","1377","1","1377",,,"3","1377",,,,,,
,,,"26","1378","2","1378","4","1378","1","1378",,,"3","1378",,,,,,
,,,"26","1379","2","1379","4","1379","1","1379",,,"3","1379",,,,,,
,,,"26","1380","2","1380","4","1380","1","1380",,,"3","1380",,,,,,
,,,"26","1381","2","1381","4","1381","1","1381",,,"3","1381",,,,,,
,,,"26","1382","2","1382","4","1382","1","1382",,,"3","1382",,,,,,
,,,"26","1383","2","1383","4","1383","1","1383",,,"3","1383",,,,,,
,,,"26","1384","2","1384","4","1384","1","1384",,,"3","1384",,,,,,
,,,"26","1385","2","1385","4","1385","1","1385",,,"3","1385",,,,,,
,,,"26","1386","2","1386","4","1386","1","1386",,,"3","1386",,,,,,
,,,"26","1387","2","1387","4","1387","1","1387",,,"3","1387",,,,,,
,,,"26","1388","2","1388","4","1388","1","1388",,,"3","1388",,,,,,
,,,"26","1389","2","1389","4","1389","1","1389",,,"3","1389",,,,,,
,,,"26","1390","2","1390","4","1390","1","1390",,,"2","1390",,,,,,
,,,"26","1391","2","1391","4","1391","1","1391",,,"2","1391",,,,,,
,,,"26","1392","2","1392","4","1392","1","1392",,,"2","1392",,,,,,
,,,"26","1393","2","1393","4","1393","1","1393",,,"2","1393",,,,,,
,,,"26","1394","2","1394","4","1394","1","1394",,,"2","1394",,,,,,
,,,"26","1395","2","1395","4","1395","1","1395",,,"2","1395",,,,,,
,,,"26","1396","2","1396","4","1396","1","1396",,,"2","1396",,,,,,
,,,"26","1397","2","1397","4","1397","1","1397",,,"2","1397",,,,,,
,,,"26","1398","2","1398","4","1398","1","1398",,,"2","1398",,,,,,
,,,"26","1399","2","1399","4","1399","0","1399",,,"2","1399",,,,,,
,,,"26","1400","2","1400","4","1400",,,,,"2","1400",,,,,,
,,,"26","1401","2","1401","4","1401",,,,,"2","1401",,,,,,
,,,"26","1402","2","1402","4","1402",,,,,"2","1402",,,,,,
,,,"26","1403","2","1403","4","1403",,,,,"2","1403",,,,,,
,,,"26","1404","2","1404","4","1404",,,,,"2","1404",,,,,,
,,,"26","1405","2","1405","4","1405",,,,,"2","1405",,,,,,
,,,"26","1406","2","1406","4","1406",,,,,"2","1406",,,,,,
,,,"26","1407","2","1407","4","1407",,,,,"2","1407",,,,,,
,,,"26","1408","2","1408","4","1408",,,,,"2","1408",,,,,,
,,,"26","1409","2","1409","4","1409",,,,,"2","1409",,,,,,
,,,"26","1410","2","1410","4","1410",,,,,"2","1410",,,,,,
,,,"26","1411","2","1411","4","1411",,,,,"2","1411",,,,,,
,,,"26","1412","2","1412","4","1412",,,,,"2","1412",,,,,,
,,,"26","1413","2","1413","4","1413",,,,,"2","1413",,,,,,
,,,"26","1414","2","1414","4","1414",,,,,"2","1414",,,,,,
,,,"26","1415","2","1415","4","1415",,,,,"2","1415",,,,,,
,,,"26","1416","2","1416","3","1416",,,,,"2","1416",,,,,,
,,,"26","1417","2","1417","3","1417",,,,,"2","1417",,,,,,
,,,"26","1418","2","1418","3","1418",,,,,"2","1418",,,,,,
,,,"26","1419","2","1419","3","1419",,,,,"2","1419",,,,,,
,,,"26","1420","1","1420","3","1420",,,,,"2","1420",,,,,,
,,,"25","1421","1","1421","3","1421",,,,,"2","1421",,,,,,
,,,"25","1422","1","1422","3","1422",,,,,"2","1422",,,,,,
,,,"25","1423","1","1423","3","1423",,,,,"2","1423",,,,,,
,,,"25","1424","1","1424","3","1424",,,,,"2","1424",,,,,,
,,,"25","1425","1","1425","3","1425",,,,,"2","1425",,,,,,
,,,"25","1426","1","1426","3","1426",,,,,"2","1426",,,,,,
,,,"25","1427","1","1427","3","1427",,,,,"2","1427",,,,,,
,,,"25","1428","1","1428","3","1428",,,,,"2","1428",,,,,,
,,,"25","1429","1","1429","3","1429",,,,,"2","1429",,,,,,
,,,"25","1430","1","1430","3","1430",,,,,"2","1430",,,,,,
,,,"25","1431","1","1431","3","1431",,,,,"2","1431",,,,,,
,,,"25","1432","1","1432","3","1432",,,,,"2","1432",,,,,,
,,,"25","1433","1","1433","3","1433",,,,,"2","1433",,,,,,
,,,"25","1434","1","1434","3","1434",,,,,"2","1434",,,,,,
,,,"25","1435","1","1435","3","1435",,,,,"2","1435",,,,,,
,,,"25","1436","1","1436","3","1436",,,,,"2","1436",,,,,,
,,,"25","1437","1","1437","3","1437",,,,,"2","1437",,,,,,
,,,"25","1438","1","1438","3","1438",,,,,"2","1438",,,,,,
,,,"25","1439","1","1439","3","1439",,,,,"2","1439",,,,,,
,,,"25","1440","1","1440","3","1440",,,,,"2","1440",,,,,,
,,,"25","1441","1","1441","3","1441",,,,,"2","1441",,,,,,
,,,"25","1442","1","1442","3","1442",,,,,"2","1442",,,,,,
,,,"25","1443","1","1443","3","1443",,,,,"2","1443",,,,,,
,,,"25","1444","1","1444","3","1444",,,,,"2","1444",,,,,,
,,,"25","1445","1","1445","3","1445",,,,,"2","1445",,,,,,
,,,"25","1446","1","1446","3","1446",,,,,"2","1446",,,,,,
,,,"25","1447","1","1447","3","1447",,,,,"2","1447",,,,,,
,,,"25","1448","1","1448","3","1448",,,,,"2","1448",,,,,,
,,,"25","1449","1","1449","3","1449",,,,,"2","1449",,,,,,
,,,"25","1450","1","1450","3","1450",,,,,"2","1450",,,,,,
,,,"25","1451","1","1451","3","1451",,,,,"2","1451",,,,,,
,,,"25","1452","1","1452","3","1452",,,,,"2","1452",,,,,,
,,,"24","1453","1","1453","3","1453",,,,,"2","1453",,,,,,
,,,"24","1454","1","1454","3","1454",,,,,"2","1454",,,,,,
,,,"24","1455","1","1455","3","1455",,,,,"2","1455",,,,,,
,,,"24","1456","1","1456","3","1456",,,,,"2","1456",,,,,,
,,,"24","1457","1","1457","3","1457",,,,,"2","1457",,,,,,
,,,"24","1458","1","1458","3","1458",,,,,"2","1458",,,,,,
,,,"24","1459","1","1459","3","1459",,,,,"2","1459",,,,,,
,,,"24","1460","1","1460","3","1460",,,,,"2","1460",,,,,,
,,,"24","1461","1","1461","3","1461",,,,,"2","1461",,,,,,
,,,"24","1462","1","1462","3","1462",,,,,"2","1462",,,,,,
,,,"24","1463","1","1463","3","1463",,,,,"2","1463",,,,,,
